Customer_ID,Customer_Name,Customer_Type,Property_Address,City,State,Zip_Code,Primary_Contact,Contact_Phone,Contact_Email,Lead_Source,Service_Interest,Property_Size_Acres,Estimated_Contract_Value,Stage,Last_Contact_Date,Next_Follow_Up,Assigned_Rep,Region,Notes,Drop_Reason,Estimated_Contract_Value_Num,Heat_Score,Needs_Follow_Up,Summary
C0045,Cedar Grove Corporate,Commercial,1867 Cedar Ave,Jersey City,NJ,7685.0,Sarah Marsh,567-788-5847,matthew.nguyen@outdoorhq.com,Outbound Call,Hardscape,6.03,"$29,799",Lead,2025-10-05,2025-10-15,Evan Brooks,Northeast,Asked for irrigation tune-up and quote on seasonal color.,,29799.0,35.0,True,
C0046,Stonebridge Holdings,Residential,3235 View Ct,Phoenix,AZ,85794.0,Michael Donovan,973-938-3240,patricia.hill@outdoorhq.com,Referral,Irrigation,0.81,"$2,442",Proposal,2025-10-07,2025-10-13,T. Alvarez,Southwest,Needs drone photos for amenities upgrade.,,2442.0,39.0,True,
C0047,Bluegrass Holdings,HOA,8341 Elm Blvd,Houston,TX,75268.0,Matthew Langley,463-693-5835,jennifer.jackson@outdoorhq.com,Web,Enhancement,5.01,"$81,544",Proposal,2025-10-06,2025-10-17,Caroline West,Southwest,Wants proposal before HOA board vote.,,81544.0,56.0,True,
C0048,Oakridge Management,HOA,4415 View Ave,Austin,TX,75942.0,Ava Fulton,853-580-2775,thomas.sanchez@outdoorhq.com,Web,Maintenance,5.81,"$38,099",Qualified,2025-09-16,2025-09-30,Devon Parker,Southwest,Asked for irrigation tune-up and quote on seasonal color.,,38099.0,42.0,True,
C0049,Prairie Residences,HOA,3966 Ridge Ln,Jersey City,NJ,7497.0,James Mercer,664-579-9850,ashley.martin@greenscapepros.com,Referral,Maintenance,14.33,"$49,946",Lost,2025-10-22,2025-10-26,Priya Singh,Northeast,Interested in smart irrigation controllers and mulch refresh.,,49946.0,35.0,True,
C0050,Fox Hollow Collective,Residential,6138 Ridge Way,Springfield,MO,63467.0,Robert Clarke,262-607-5520,sarah.williams@fieldosclients.com,Door Knock,Enhancement,0.53,"$2,467",Won,2025-10-23,2025-11-05,R. Collins,Midwest,Waiting on budget approval from facilities director.,,2467.0,15.0,False,
C0051,Prairie HOA,HOA,5503 Pine Blvd,Indianapolis,IN,46710.0,Henry Griffin,202-483-3370,nancy.thomas@greenscapepros.com,Outbound Call,Maintenance,12.87,"$66,320",Lead,2025-10-16,2025-10-22,Marcus Tillman,Midwest,Concerned about noise restrictions—requested early-morning schedule.,,66320.0,43.0,True,
C0052,Maplewood Outdoor,HOA,1161 Lake Ave,Cleveland,OH,43896.0,Joseph Holloway,570-725-2786,jessica.nguyen@greenscapepros.com,Referral,Irrigation,3.15,"$78,609",Qualified,2025-10-22,2025-11-05,Dana Nguyen,Midwest,Flagged drainage issues near loading dock—needs grading quote.,,78609.0,44.0,False,
C0053,Heritage Campus,Commercial,2550 Maple Ln,Covington,KY,40381.0,Emily Marsh,839-848-9984,mary.brown@outdoorhq.com,Web,Maintenance,6.39,"$39,069",Lead,2025-10-24,2025-11-01,Sophie Grant,Midwest,Flagged drainage issues near loading dock—needs grading quote.,,39069.0,37.0,False,
C0054,Pinecrest Holdings,Commercial,7112 Willow Way,Columbia,MD,21361.0,Daniel Barden,583-356-8770,linda.scott@outdoorhq.com,Door Knock,Snow & Ice,5.55,"$39,720",Qualified,2025-10-23,2025-10-31,J. O’Malley,Northeast,Wants proposal before HOA board vote.,,39720.0,45.0,False,
C0055,Stonebridge Townhomes,HOA,962 Elm St,Houston,TX,75419.0,Olivia Preston,560-306-9313,donna.brown@evergreenland.com,Door Knock,Snow & Ice,6.92,"$73,603",Lost,2025-10-02,2025-10-16,Devon Parker,Southwest,Requested bundled maintenance and snow contract.,,73603.0,36.0,True,
C0056,Pinecrest Community Association,HOA,4597 Forest Blvd,Bowling Green,KY,40416.0,Michael Finch,547-559-1100,sarah.torres@evergreenland.com,Door Knock,Hardscape,14.11,"$84,359",Proposal,2025-10-28,2025-11-02,Dana Nguyen,Midwest,Flagged drainage issues near loading dock—needs grading quote.,,84359.0,65.0,False,
C0057,Lakeshore Corporate,HOA,9888 Maple Dr,Austin,TX,75259.0,Michael Holloway,361-972-1815,mary.garcia@outdoorhq.com,Web,Snow & Ice,6.76,"$54,251",Qualified,2025-10-09,2025-10-21,Caroline West,Southwest,Waiting on budget approval from facilities director.,,54251.0,46.0,True,
C0058,Evergreen Center,Residential,8753 Sunset Ct,Mesa,AZ,85146.0,Olivia Dalton,425-604-1897,susan.allen@evergreenland.com,Door Knock,Irrigation,0.52,"$2,660",Proposal,2025-09-22,2025-10-02,Caroline West,Southwest,Requested bundled maintenance and snow contract.,,2660.0,39.0,True,
C0059,Bluegrass HOA,Residential,5922 Maple Ave,Jacksonville,FL,32982.0,Isabella McKenzie,959-243-8147,james.young@outdoorhq.com,Door Knock,Enhancement,0.26,"$3,681",Won,2025-09-27,2025-10-08,L. Chavez,Southeast,Prefers Friday walk-throughs with property manager.,,3681.0,21.0,True,
C0060,Stonebridge Square,HOA,1563 Hill Blvd,Rio Rancho,NM,87208.0,Liam Marsh,449-646-7560,mark.jackson@evergreenland.com,Referral,Irrigation,4.65,"$70,509",Qualified,2025-09-15,2025-09-23,Devon Parker,Southwest,Needs drone photos for amenities upgrade.,,70509.0,50.0,True,
C0061,Bluegrass Collective,Residential,3991 Maple Ln,Allentown,PA,19362.0,Robert Harrington,402-377-3504,john.allen@evergreenland.com,Web,Enhancement,0.92,"$2,931",Qualified,2025-09-18,2025-09-23,J. O’Malley,Northeast,Concerned about noise restrictions—requested early-morning schedule.,,2931.0,35.0,True,
C0062,Summit Collective,HOA,1040 Willow St,Mesa,AZ,85175.0,Sophia Lang,517-672-8404,joshua.lee@outdoorhq.com,Door Knock,Maintenance,8.36,"$71,378",Qualified,2025-10-12,2025-10-24,Caroline West,Southwest,Needs drone photos for amenities upgrade.,,71378.0,50.0,True,
C0063,Stoneridge Campus,Commercial,1815 Willow Way,Cincinnati,OH,43186.0,Evelyn Donovan,716-861-3827,donna.williams@greenscapepros.com,Door Knock,Hardscape,7.66,"$42,857",Lead,2025-10-26,2025-11-05,Sophie Grant,Midwest,Waiting on budget approval from facilities director.,,42857.0,38.0,False,
C0064,Lakeshore Estates,HOA,4248 Forest Blvd,Jacksonville,FL,32772.0,Sarah Douglas,817-353-6461,anthony.clark@evergreenland.com,Door Knock,Irrigation,3.32,"$36,193",Proposal,2025-10-05,2025-10-12,Morgan Price,Southeast,Prefers Friday walk-throughs with property manager.,,36193.0,46.0,True,
C0065,Pinecrest HOA,Commercial,8451 Willow Dr,Cherry Hill,NJ,7471.0,Robert Langley,516-384-4509,jennifer.martin@fieldosclients.com,Door Knock,Snow & Ice,8.37,"$44,497",Lead,2025-09-17,2025-09-26,Hannah Cohen,Northeast,Requested bundled maintenance and snow contract.,,44497.0,38.0,True,
C0066,Willow Creek Management,Residential,2778 Pine Blvd,Savannah,GA,30809.0,Mia Santos,989-839-3712,michael.allen@evergreenland.com,Web,Irrigation,0.89,"$4,031",Lead,2025-10-05,2025-10-10,L. Chavez,Southeast,Interested in smart irrigation controllers and mulch refresh.,,4031.0,29.0,True,
C0067,Riverbend Campus,Residential,6146 Sunset St,Jersey City,NJ,7551.0,Olivia Lawson,672-987-5616,carol.jackson@outdoorhq.com,Web,Enhancement,0.6,"$2,767",Lost,2025-09-29,2025-10-05,Hannah Cohen,Northeast,Concerned about noise restrictions—requested early-morning schedule.,,2767.0,21.0,True,
C0068,Evergreen Campus,HOA,7481 Ridge Ln,Knoxville,TN,37950.0,Evelyn Langley,647-293-4637,patricia.walker@evergreenland.com,Event,Hardscape,13.14,"$48,681",Lead,2025-10-19,2025-10-26,Terrence Blake,Southeast,Asked for irrigation tune-up and quote on seasonal color.,,48681.0,39.0,True,
C0069,Summit Property Group,Residential,5613 Pine Ln,Plano,TX,75139.0,Benjamin Langley,493-683-3273,jessica.harris@evergreenland.com,Web,Irrigation,0.34,"$2,805",Lost,2025-09-14,2025-09-27,Devon Parker,Southwest,Waiting on budget approval from facilities director.,,2805.0,21.0,True,
C0070,Firestone Holdings,HOA,7609 Maple Dr,Columbus,OH,43956.0,Harper Abbott,711-811-9782,elizabeth.scott@fieldosclients.com,Door Knock,Enhancement,6.26,"$33,129",Lead,2025-09-19,2025-10-01,Dana Nguyen,Midwest,Concerned about noise restrictions—requested early-morning schedule.,,33129.0,35.0,True,
C0071,Pinecrest Residences,HOA,8436 Ridge Dr,Baltimore,MD,21499.0,Mia Fulton,681-244-7338,jessica.torres@evergreenland.com,Outbound Call,Hardscape,14.68,"$34,435",Lost,2025-09-25,2025-10-06,Evan Brooks,Northeast,Asked for irrigation tune-up and quote on seasonal color.,,34435.0,28.0,True,
C0072,Maplewood Property Group,Commercial,7960 Sunset Ln,Allentown,PA,19930.0,Laura Douglas,338-264-8498,michael.nguyen@evergreenland.com,Door Knock,Hardscape,7.01,"$21,474",Won,2025-09-16,2025-09-26,Priya Singh,Northeast,Asked for irrigation tune-up and quote on seasonal color.,,21474.0,25.0,True,
C0073,Firestone Landscapes,HOA,4596 Maple Blvd,Marietta,GA,30476.0,James Clarke,647-609-8204,paul.sanchez@evergreenland.com,Event,Enhancement,6.08,"$86,501",Won,2025-09-18,2025-09-26,Anika Patel,Southeast,Prefers Friday walk-throughs with property manager.,,86501.0,39.0,True,
C0074,Willow Creek Enterprises,Residential,4933 Willow Dr,Sarasota,FL,32181.0,Mia Finch,535-876-5843,emily.moore@evergreenland.com,Door Knock,Snow & Ice,0.22,"$3,967",Lost,2025-10-18,2025-10-29,Anika Patel,Southeast,Concerned about noise restrictions—requested early-morning schedule.,,3967.0,21.0,True,
C0075,Prairie Logistics,Commercial,630 Pine Blvd,Mesa,AZ,85722.0,Chloe Carver,894-648-1570,matthew.ramirez@evergreenland.com,Door Knock,Maintenance,8.38,"$36,621",Qualified,2025-09-16,2025-09-21,Miles Foster,Southwest,Prefers Friday walk-throughs with property manager.,,36621.0,42.0,True,
C0076,Lakeshore Square,HOA,4209 Maple Dr,Baltimore,MD,21853.0,Sarah Donovan,390-711-9482,donald.white@evergreenland.com,Door Knock,Hardscape,4.22,"$54,048",Qualified,2025-09-18,2025-09-25,J. O’Malley,Northeast,Needs drone photos for amenities upgrade.,,54048.0,46.0,True,
C0077,Bluegrass Center,Commercial,1558 Sunset Blvd,Cherry Hill,NJ,7427.0,Harper Lawson,883-555-2063,carol.jackson@evergreenland.com,Referral,Snow & Ice,10.38,"$39,625",Lead,2025-09-14,2025-09-24,Evan Brooks,Northeast,Needs drone photos for amenities upgrade.,,39625.0,37.0,True,
C0078,Heritage Residences,HOA,7777 Ridge Ln,Knoxville,TN,37726.0,Sarah Mercer,288-267-6067,paul.anderson@greenscapepros.com,Door Knock,Enhancement,12.38,"$31,722",Qualified,2025-09-23,2025-10-01,Anika Patel,Southeast,Asked for flexible payment terms and winter prep plan.,,31722.0,41.0,True,
C0079,Evergreen Residences,Commercial,8358 Oak Blvd,Phoenix,AZ,85227.0,Michael Hale,730-356-5982,daniel.jones@fieldosclients.com,Door Knock,Snow & Ice,10.66,"$21,925",Won,2025-10-21,2025-10-30,Caroline West,Southwest,Requested bundled maintenance and snow contract.,,21925.0,27.0,True,
C0080,Evergreen Corporate,Residential,2882 View St,Princeton,NJ,7257.0,Anthony Harrington,375-874-6531,charles.gonzalez@fieldosclients.com,Event,Enhancement,0.68,"$4,016",Proposal,2025-09-27,2025-10-10,J. O’Malley,Northeast,Asked for irrigation tune-up and quote on seasonal color.,,4016.0,39.0,True,
C0081,Stonebridge Corporate,Commercial,1101 Pine Ave,Dayton,OH,43525.0,William Hale,695-675-4342,joshua.clark@fieldosclients.com,Door Knock,Hardscape,6.31,"$36,613",Qualified,2025-10-25,2025-11-08,Dana Nguyen,Midwest,Prefers Friday walk-throughs with property manager.,,36613.0,40.0,False,
C0082,Lakeshore Pavilion,Residential,1706 Oak Ct,Princeton,NJ,7493.0,Michael Lang,830-628-5067,david.white@evergreenland.com,Outbound Call,Irrigation,0.36,"$2,001",Qualified,2025-10-14,2025-10-19,Priya Singh,Northeast,Prefers Friday walk-throughs with property manager.,,2001.0,34.0,True,
C0083,Heritage Solutions,HOA,9677 Willow Dr,Pittsburgh,PA,19151.0,Harper Dalton,488-706-8710,paul.robinson@outdoorhq.com,Door Knock,Maintenance,3.63,"$55,771",Proposal,2025-10-14,2025-10-20,J. O’Malley,Northeast,Wants proposal before HOA board vote.,,55771.0,50.0,True,
C0084,Meadowview Solutions,HOA,8381 Lake Blvd,Houston,TX,75663.0,Anthony McKenzie,486-838-2946,betty.white@evergreenland.com,Door Knock,Hardscape,9.52,"$53,758",Proposal,2025-10-25,2025-11-03,T. Alvarez,Southwest,Interested in smart irrigation controllers and mulch refresh.,,53758.0,48.0,False,
C0085,Cedar Grove Campus,Residential,7607 Pine St,Annapolis,MD,21627.0,Daniel Clarke,343-535-6218,joseph.hill@outdoorhq.com,Door Knock,Maintenance,0.19,"$2,061",Won,2025-09-29,2025-10-10,Evan Brooks,Northeast,Flagged drainage issues near loading dock—needs grading quote.,,2061.0,20.0,True,
C0086,Evergreen Community Association,HOA,556 View Ave,Cherry Hill,NJ,7371.0,Joseph Hale,871-792-4728,karen.walker@fieldosclients.com,Web,Maintenance,14.75,"$68,253",Qualified,2025-09-15,2025-09-28,Hannah Cohen,Northeast,Concerned about noise restrictions—requested early-morning schedule.,,68253.0,49.0,True,
